country,year,GDP growth (annual %),Individuals using the Internet (% of population),"Population, total",Poverty headcount ratio ($2.15 a day) (% of population),"School enrollment, primary (% gross)","Unemployment, total (% of labor force)"
Mozambique,2008,6.87802942560995,1.56,21819036.0,81.1,114.194580078125,3.114
Mozambique,2009,5.92897187460815,2.68,22391745.0,,115.103843688965,3.208
Mozambique,2010,6.67972935662864,4.17,22999235.0,,116.867207366317,3.261
Mozambique,2011,7.13405842300445,4.6,23649039.0,,113.599054478212,3.296
Mozambique,2012,7.9945031610722,5.0,24337846.0,,113.200785284243,3.305
Mozambique,2013,6.57141389665537,5.5,25051611.0,,114.118825775581,3.346
Mozambique,2014,7.70256844839309,6.0,25788475.0,74.4,114.277516463599,3.377
Mozambique,2015,7.3930936986377,6.5,26547572.0,,114.82837357539,3.426
Mozambique,2016,4.69699024225795,7.0,27337105.0,,113.687876415561,3.457
Mozambique,2017,2.63820737310658,7.79633,28166393.0,,111.566194762496,3.539
Mozambique,2018,3.48493202422782,10.9,29018644.0,,115.270990181058,3.604
Mozambique,2019,2.31781394821475,12.4793,29884380.0,81.6,117.86067127577,3.646
Mozambique,2020,-1.21952250011192,14.2874,30783688.0,,118.980061431837,3.921
Mozambique,2021,2.37743572761507,16.3576,31707800.0,,,4.053
Mozambique,2022,4.36445074432608,18.7913,32656246.0,81.4,119.162225223393,3.596
Mozambique,2023,5.4368591229252,19.8434,33635160.0,,,3.519
Mozambique,2024,1.85177502474457,,34631766.0,,,3.527
Myanmar,2000,13.7459305561226,,45290841.0,,101.413139343262,0.717
Myanmar,2001,11.3439970699605,0.000289277,45771139.0,,99.7626495361328,0.694
Myanmar,2002,12.0255134340315,0.000426494,46232653.0,,99.8293304443359,0.69
Myanmar,2003,13.8439968903798,0.0240641,46667192.0,,102.38102722168,0.691
Myanmar,2004,13.5646616163416,0.0243374,47068772.0,,103.697303771973,0.682
Myanmar,2005,13.5689500216456,0.0652389,47438365.0,,104.437133789062,0.676
Myanmar,2006,13.0761013792372,0.182048,47785135.0,,105.169502258301,0.68
Myanmar,2007,11.9914352402146,0.217128,48125043.0,,106.169532775879,0.687
Myanmar,2008,10.2553053929808,0.22,48390793.0,,108.062278747559,0.703
Myanmar,2009,10.5500090961932,0.22,48660459.0,,108.319793701172,0.715
Myanmar,2010,9.6344394520444,0.25,49024382.0,,109.490142822266,0.727
Myanmar,2011,5.59148237823661,0.98,49419820.0,,,0.75
Myanmar,2012,7.33267044704149,1.4,49837446.0,,,0.767
Myanmar,2013,8.42600102501767,1.8,50262658.0,,,0.775
Myanmar,2014,8.16990745558277,7.4,50681634.0,,115.448463439941,0.763
Myanmar,2015,6.99284029026121,10.9,51089056.0,18.2,,0.766
Myanmar,2016,5.86247291518572,16.0,51495696.0,,119.916152954102,1.058
Myanmar,2017,6.13610824360305,23.6211,51894938.0,10.3,121.799392700195,1.356
Myanmar,2018,6.26886221471075,29.379,52272247.0,,120.214569091797,0.767
Myanmar,2019,6.57911006765414,36.5405,52640713.0,,,0.407
Myanmar,2020,-9.04834717984643,45.4477,53016522.0,,,1.476
Myanmar,2021,-12.0163724829177,56.5261,53387102.0,,,4.34
Myanmar,2022,4.0374934360085,58.0112,53756787.0,,,3.057
Myanmar,2023,0.958446625126115,58.5357,54133798.0,,,3.032
Myanmar,2024,-0.97204641363362,,54500091.0,,,3.032
Namibia,2000,3.49218336365178,1.64474,1818647.0,,113.866256713867,20.3
Namibia,2001,1.17794869467917,2.41698,1857048.0,,112.325736999512,20.98
Namibia,2002,4.7886612188211,2.6337,1889970.0,,111.884033203125,21.5
Namibia,2003,4.23979429582137,3.35984,1917464.0,47.6,112.014106750488,22.052
Namibia,2004,12.2695481036769,3.80472,1942082.0,,110.676361083984,22.09
Namibia,2005,2.52926265819022,4.01005,1966582.0,,112.362739562988,22.107
Namibia,2006,7.07317531845825,4.39887,1991888.0,,113.178672790527,21.876
Namibia,2007,5.37404415167634,4.83561,2018600.0,,116.05362701416,22.119
Namibia,2008,2.64981203780268,5.329,2047056.0,,116.289268493652,22.017
Namibia,2009,0.295970914001089,6.5,2077394.0,38.6,116.96800994873,22.254
Namibia,2010,6.03924947955858,11.6,2109811.0,,118.109136341535,22.12
Namibia,2011,5.09133813864338,12.0,2146325.0,,119.055637083219,19.476
Namibia,2012,5.0616820696264,12.9414,2194654.0,,121.103692738221,16.771
Namibia,2013,5.61471962254485,13.9,2252508.0,,122.732813532372,19.028
Namibia,2014,6.09251915977956,14.84,2312139.0,,122.71193654589,18.521
Namibia,2015,4.26417453763675,25.6879,2374300.0,22.9,124.629282782131,20.808
Namibia,2016,0.0337944502063294,31.0333,2439213.0,,124.182705227995,23.352
Namibia,2017,-1.02724808856709,36.8374,2506853.0,,125.87493234498,21.733
Namibia,2018,1.05993949860752,42.8,2577327.0,,124.591680749168,19.877
Namibia,2019,-0.839152163419357,49.8,2650494.0,,124.155345932542,19.921
Namibia,2020,-8.10140201443319,57.8608,2728762.0,,122.345254349927,21.004
Namibia,2021,3.60382919248703,60.26,2810548.0,,121.824196673464,20.922
Namibia,2022,5.39872476224093,61.1485,2889662.0,,120.341925617623,19.695
Namibia,2023,4.44280603819576,64.4061,2963095.0,,119.460955801452,19.365
Namibia,2024,3.71154497416239,,3030131.0,,120.719328687086,19.148
Nauru,2000,-6.85619346501758,,10168.0,,98.5731964111328,
Nauru,2001,-6.76108886951006,2.98716,10130.0,,101.251556396484,
Nauru,2002,-9.97138355338154,,10082.0,,97.8138732910156,
Nauru,2003,0.284656862311166,,10059.0,,86.4779891967773,
Nauru,2004,-4.31482650492131,,10060.0,,98.900390625,
Nauru,2005,-0.355648874471498,,10049.0,,121.36637878418,
Nauru,2006,8.32876080572269,,10034.0,,96.9380722045898,
Nauru,2007,-22.1853049779967,,10020.0,,88.7212600708008,
Nauru,2008,20.3809075924478,,10009.0,,92.8888931274414,
Nauru,2009,-5.65193279967315,,10016.0,,,
Nauru,2010,-0.159976911238559,,10043.0,,,
Nauru,2011,14.3946334157295,54.0,10098.0,,,
Nauru,2012,25.2793205022189,,10267.0,9.7,98.7878799438477,
Nauru,2013,3.64774041663625,,10517.0,,,
Nauru,2014,16.4233356386109,,10742.0,,109.659492492676,
Nauru,2015,2.69801727367511,,10954.0,,99.080157695014,
Nauru,2016,4.36324053905588,,11150.0,,112.507781982422,
Nauru,2017,-6.01122998653516,62.3851,11324.0,,,
Nauru,2018,-1.21912201456978,,11477.0,,,
Nauru,2019,8.48673659193109,74.7379,11587.0,,104.79955291748,
Nauru,2020,1.98181949377276,81.6554,11643.0,,102.257713317871,
Nauru,2021,7.20659466591439,,11709.0,,,
Nauru,2022,2.9515183463878,,11801.0,,101.39037322998,
Nauru,2023,0.64641033466782,,11875.0,,109.898342073993,
Nauru,2024,1.76025162233491,,11947.0,,99.5668650325592,
Nepal,2000,6.19999998192236,0.204652,24546509.0,,114.346168518066,10.551
Nepal,2001,4.79989214255407,0.240015,24946748.0,,106.702140808105,10.504
Nepal,2002,0.120143177369414,0.312956,25328981.0,,110.702140808105,10.632
Nepal,2003,3.94503776051116,0.382811,25688758.0,55.7,109.978630065918,10.702
Nepal,2004,4.68260325152944,0.449844,26016656.0,,112.833976745605,10.71
Nepal,2005,3.47918104829496,0.826551,26309458.0,,113.656700134277,10.617
Nepal,2006,3.36461478056277,1.14139,26565425.0,,128.364685058594,10.639
Nepal,2007,3.41156027980276,1.41,26788492.0,,130.224639892578,10.683
Nepal,2008,6.10463914373472,1.73,26990037.0,,128.883773803711,10.613
Nepal,2009,4.5330787246486,1.97,27173035.0,,141.323684692383,10.587
Nepal,2010,4.81641464694573,7.93,27341952.0,21.5,147.086534908967,10.554
Nepal,2011,3.42180870116162,9.0,27464494.0,,151.550483561125,10.64
Nepal,2012,4.67014192446953,11.1493,27534915.0,,149.360557184797,10.643
Nepal,2013,3.52515317129149,13.3,27589996.0,,145.726105062929,10.687
Nepal,2014,6.01148284250441,15.44,27672370.0,,143.002222135589,10.617
Nepal,2015,3.97605327162971,17.5816,27823629.0,,143.572010949657,10.644
Nepal,2016,0.433113719381524,20.7,27955462.0,,139.177686890567,10.742
Nepal,2017,8.97727935643466,24.3,28011258.0,,135.346176281377,10.66
Nepal,2018,7.62237610397933,28.6,28079689.0,,,10.559
Nepal,2019,6.65705543110468,33.3366,28414064.0,,137.43376159668,10.389
Nepal,2020,-2.3696206292072,38.8576,28966574.0,,121.90357208252,12.975
Nepal,2021,4.838149614115,45.293,29475010.0,,119.976329501746,12.186
Nepal,2022,5.6313145568451,53.8878,29715436.0,2.4,121.234804321367,10.844
Nepal,2023,1.98254843628392,55.7716,29694614.0,,126.553677663081,10.628
Nepal,2024,3.66537430744968,,29651054.0,,124.621898762462,10.706
Netherlands,2000,4.2197537762102,43.9844,15925513.0,,107.383682250977,2.725
Netherlands,2001,2.32357570819386,49.3731,16046180.0,,106.740676879883,2.119
Netherlands,2002,0.245785659129112,61.29,16148929.0,,106.958320617676,2.554
Netherlands,2003,0.097832364227159,64.35,16225302.0,,108.030838012695,3.593
Netherlands,2004,2.01630996216733,68.52,16281779.0,0.3,108.201370239258,4.646
Netherlands,2005,2.03396336199143,81.0,16319868.0,0.1,107.940986633301,5.872
Netherlands,2006,3.53737509680782,83.7,16346101.0,0.0,107.839912414551,5.007
Netherlands,2007,3.88530644801823,85.82,16381696.0,0.0,107.652893066406,4.153
Netherlands,2008,2.11681593642137,87.42,16445593.0,0.2,107.348289489746,3.658
Netherlands,2009,-3.66529049145096,89.63,16530388.0,0.2,107.019401550293,4.352
Netherlands,2010,1.31932032302214,90.72,16615394.0,0.0,106.750358581543,4.991
Netherlands,2011,1.77334516269423,91.42,16693074.0,0.1,107.072776794434,4.977
Netherlands,2012,-0.977876877747732,92.86,16754962.0,0.1,107.048240661621,5.821
Netherlands,2013,-0.0302325600539604,93.9564,16804432.0,0.1,,7.241
Netherlands,2014,1.61261001294011,91.6667,16865008.0,0.1,,7.419
Netherlands,2015,2.12060523860846,91.7241,16939923.0,0.1,106.059417724609,6.872
Netherlands,2016,2.42428572955482,90.411,17030314.0,0.1,105.680366516113,6.007
Netherlands,2017,2.78154619309936,93.1973,17131296.0,0.2,105.039421081543,4.837
Netherlands,2018,2.2587403735731,91.8919,17231624.0,0.1,104.561111450195,3.832
Netherlands,2019,2.30009157916757,93.2886,17344874.0,0.1,104.578910827637,3.379
Netherlands,2020,-3.86795333823223,91.3333,17441500.0,0.0,104.338813781738,3.82
Netherlands,2021,6.2768306708326,92.053,17533044.0,0.1,104.378402709961,4.209
Netherlands,2022,5.00723455159611,92.5197,17700982.0,,104.215446472168,3.526
Netherlands,2023,0.0745608349011775,97.0068,17877117.0,,104.15657043457,3.537
Netherlands,2024,0.979674921515965,,17994237.0,,,3.599
New Caledonia,2000,2.10010882688805,13.9395,223098.0,,,17.984
New Caledonia,2001,,18.2371,227707.0,,,17.441
New Caledonia,2002,,22.3898,232236.0,,,17.074
New Caledonia,2003,,26.4083,236678.0,,,16.716
New Caledonia,2004,,30.298,240852.0,,,16.31
New Caledonia,2005,,32.359,244381.0,,,15.769
New Caledonia,2006,,33.5157,247547.0,,,15.236
New Caledonia,2007,,35.05,250725.0,,,14.757
New Caledonia,2008,,34.51,253825.0,,,14.367
New Caledonia,2009,,33.99,257250.0,,,13.97
New Caledonia,2010,,42.0,261582.0,,,13.95
New Caledonia,2011,,50.0,266543.0,,,13.935
New Caledonia,2012,,58.0,271633.0,,,14.051
New Caledonia,2013,,66.0,276822.0,,,14.347
New Caledonia,2014,,70.0,281224.0,,,14.59
New Caledonia,2015,,74.0018,283168.0,,,13.637
New Caledonia,2016,,,283423.0,,,12.714
New Caledonia,2017,,82.0058,283546.0,,,11.676
New Caledonia,2018,3.99570728203879,,283541.0,,,11.702
New Caledonia,2019,-1.40000000198451,,283606.0,,,10.88
New Caledonia,2020,-2.40000000064407,,284176.0,,,13.558
New Caledonia,2021,-2.09999999762849,,285214.0,,,11.54
New Caledonia,2022,3.49999999631376,,287123.0,,,10.71
New Caledonia,2023,,,289870.0,,,10.939
New Caledonia,2024,,,292639.0,,,11.15
New Zealand,2000,2.87005108790095,47.3796,3857700.0,,98.7734222412109,6.13
New Zealand,2001,3.41099312247906,53.241,3880500.0,,99.1831665039062,5.433
New Zealand,2002,4.71347767117496,59.0808,3948500.0,,99.5061492919922,5.282
New Zealand,2003,4.72804204913962,60.9625,4027200.0,,99.9528884887695,4.745
New Zealand,2004,4.08796484025709,61.8476,4087500.0,,99.6674575805664,4.005
New Zealand,2005,3.35292760405062,62.7202,4133900.0,,99.8288269042969,3.807
New Zealand,2006,2.77978059105617,69.0,4184600.0,,99.5968475341797,3.857
New Zealand,2007,3.05641638984955,69.76,4223800.0,,99.4614868164062,3.661
New Zealand,2008,-1.01703846933975,72.03,4259800.0,,99.3267135620117,4.167
New Zealand,2009,-0.0374661120713,79.7,4302600.0,,99.0637130737305,6.121
New Zealand,2010,1.45863634911349,80.46,4350700.0,,99.0315399169922,6.557
New Zealand,2011,2.09349621669912,81.23,4384000.0,,99.0727310180664,6.491
New Zealand,2012,2.36630664656174,81.6445,4408100.0,,98.8831405639648,6.931
New Zealand,2013,2.58954199031598,82.78,4442100.0,,98.8762893676758,5.839
New Zealand,2014,3.82638491760299,84.0,4516500.0,,98.6514434814453,5.428
New Zealand,2015,3.69036908387233,85.2,4609400.0,,98.5381393432617,5.415
New Zealand,2016,3.77911068354334,86.5,4714100.0,,98.5837478637695,5.147
New Zealand,2017,3.37873219470765,87.7,4813600.0,,98.4804382324219,4.736
New Zealand,2018,3.47058203866328,89.0,4900600.0,,98.5529708862305,4.335
New Zealand,2019,2.31747144034802,89.8637,4979200.0,,98.2542037963867,4.109
New Zealand,2020,-0.307246896026541,95.2342,5090200.0,,97.5365295410156,4.595
New Zealand,2021,4.53540565716095,96.1151,5111300.0,,97.9169464111328,3.776
New Zealand,2022,3.49638686458842,96.1942,5117100.0,,96.5572509765625,3.297
New Zealand,2023,1.39425181563566,96.1638,5245000.0,,96.8670501708984,3.729
New Zealand,2024,-0.126462418567272,,5338500.0,,,4.869
Nicaragua,2000,4.10159025073438,0.980216,5022633.0,,103.338760375977,7.162
Nicaragua,2001,2.96084349057273,1.4488,5087825.0,26.3,107.027893066406,7.203
Nicaragua,2002,0.753938876079573,1.71473,5149909.0,,114.217742919922,7.513
Nicaragua,2003,2.52073289551447,1.88041,5210963.0,,115.29280090332,7.6
Nicaragua,2004,5.31217056950739,2.32066,5272912.0,,117.809127807617,6.41
Nicaragua,2005,4.28239833770654,2.56635,5342105.0,16.5,119.177742004395,5.37
Nicaragua,2006,4.15294559846254,2.80557,5418855.0,,123.00740814209,5.31
Nicaragua,2007,5.0763520180987,3.9,5497243.0,,121.699150085449,4.89
Nicaragua,2008,3.43571693608081,5.3,5576593.0,,121.101028442383,6.2
Nicaragua,2009,-3.2926651586197,7.3,5656601.0,13.9,,8.16
Nicaragua,2010,4.41009911716546,10.0,5737450.0,,119.666778564453,7.83
Nicaragua,2011,6.31668553491842,10.6,5819051.0,,,6.618
Nicaragua,2012,6.4961364710876,13.5,5901287.0,,,5.208
Nicaragua,2013,4.92709413447304,15.5,5983845.0,,,5.28
Nicaragua,2014,4.78546013589983,17.6,6066492.0,6.6,,4.52
Nicaragua,2015,4.79226768332697,19.7043,6149417.0,,,4.7
Nicaragua,2016,4.56314739524967,24.5718,6232666.0,,,3.9
Nicaragua,2017,4.63120757580209,30.4,6316231.0,,,3.3
Nicaragua,2018,-3.3633566598573,33.913,6400080.0,,,5.2
Nicaragua,2019,-2.89686986728901,37.8319,6483657.0,,,5.472
Nicaragua,2020,-2.23654176262323,42.2037,6565267.0,,,6.201
Nicaragua,2021,10.454389484408,47.0806,6644741.0,,,6.118
Nicaragua,2022,3.55029945613975,49.1307,6730654.0,,,4.961
Nicaragua,2023,4.42774384760374,58.2314,6823613.0,,109.536392211914,4.716
Nicaragua,2024,3.5878302292345,,6916140.0,,,4.574
Niger,2000,-1.20847774100575,0.0362613,11509630.0,,32.1440010070801,1.431
Niger,2001,7.26813490213235,0.105185,11920647.0,,35.0507202148438,1.47
Niger,2002,4.91847057594622,0.127152,12349144.0,,39.0056304931641,1.813
Niger,2003,2.1706103837418,0.155699,12796984.0,,42.1091117858887,2.156
Niger,2004,0.363801578722132,0.189934,13265836.0,,46.0418281555176,2.747
Niger,2005,7.33186884258517,0.221341,13756192.0,83.8,47.7686805725098,3.1
Niger,2006,5.93104997350342,0.294034,14268581.0,,48.2523002624512,2.536
Niger,2007,3.14272408386731,0.390391,14803610.0,82.9,50.5029983520508,2.032
Niger,2008,7.73141422777337,0.7,15361915.0,,54.2272987365723,1.592
Niger,2009,1.96260090694645,0.76,15943675.0,,57.9658889770508,1.209
Niger,2010,8.57816674262253,0.83,16548835.0,,61.5986113613618,0.722
Niger,2011,2.35775693603874,0.9,17176283.0,68.8,65.2535100604653,0.316
Niger,2012,10.5489445763446,1.05,17836769.0,,67.1548957778323,2.177
Niger,2013,5.31513063394726,1.15,18519898.0,,68.050738334559,1.397
Niger,2014,6.64213665495603,1.24868,19215909.0,60.3,68.6922497937291,0.524
Niger,2015,4.39264883207291,2.47622,19939498.0,,70.8931423850977,0.553
Niger,2016,5.74089315058157,4.32276,20685753.0,,72.8476843361488,0.548
Niger,2017,5.00536078615544,10.2243,21435446.0,,74.3787719289761,0.554
Niger,2018,7.21141802762897,,22188069.0,59.0,,0.535
Niger,2019,5.93985257123522,16.6119,22947757.0,,66.7727319163256,0.531
Niger,2020,3.55064109436891,17.0375,23717613.0,,,0.594
Niger,2021,1.38359636198477,17.474,24502140.0,60.5,65.864245185741,0.78
Niger,2022,11.9000000000277,23.2982,25311973.0,,66.2539719118599,0.418
Niger,2023,1.66763406484279,23.1879,26159867.0,,66.8804779933272,0.425
Niger,2024,8.42159789525454,,27032412.0,,64.6534815281519,0.355
Nigeria,2000,5.01593475931159,0.0640808,126382494.0,,95.5101623535156,3.963
Nigeria,2001,5.91768464920368,0.0899014,129862595.0,,92.52490234375,3.91
Nigeria,2002,15.3291557409559,0.320462,133471989.0,,93.6976165771484,3.681
Nigeria,2003,7.34719496799485,0.558576,137202644.0,51.1,94.8095932006836,3.648
Nigeria,2004,9.25055822917993,1.28614,141057045.0,,95.7809066772461,3.601
Nigeria,2005,6.43851652538319,3.54916,145017253.0,,96.3063507080078,3.734
Nigeria,2006,6.05942803202912,5.54504,149077334.0,,96.6624374389648,3.756
Nigeria,2007,6.59113036068734,6.77,153267261.0,,88.06884765625,3.799
Nigeria,2008,6.7644727778017,8.0,157595014.0,,79.2687530517578,3.795
Nigeria,2009,8.03692510099067,9.3,162049464.0,,80.3091735839844,3.766
Nigeria,2010,8.00565591628646,11.5,166642886.0,38.5,79.8300399780273,3.746
Nigeria,2011,5.30792420289512,13.8,171379598.0,,84.6805572509766,3.77
Nigeria,2012,4.23006117493168,16.1,176200625.0,37.4,85.9125900268555,3.76
Nigeria,2013,6.67133539306172,19.1,181049443.0,,87.8349702257826,3.711
Nigeria,2014,6.30971865525467,21.0,185896915.0,,84.1216580144923,3.902
Nigeria,2015,2.65269329543003,22.5,190671878.0,35.8,25.5657563073792,4.135
Nigeria,2016,-1.61686894906529,24.1,195443700.0,,78.8780517578125,4.499
Nigeria,2017,0.80588661910221,25.9,200254579.0,,,4.828
Nigeria,2018,1.92275734200651,27.7,204938755.0,34.2,81.6278513667331,5.067
Nigeria,2019,2.20842927714881,29.7,209485641.0,,,5.206
Nigeria,2020,-1.79425308274458,31.8888,213996181.0,,84.371583976485,5.742
Nigeria,2021,3.64718654072446,35.5098,218529286.0,,83.8092555956779,5.45
Nigeria,2022,3.25168140827093,37.6975,223150896.0,41.8,,3.821
Nigeria,2023,2.86021499108364,39.2136,227882945.0,,89.5871124267578,3.074
Nigeria,2024,3.42643947135149,,232679478.0,,,2.989
North Macedonia,2000,4.54913578288874,2.48557,2026350.0,11.7,101.575706481934,32.2
North Macedonia,2001,-3.06725662451662,3.46818,2034882.0,,101.231201171875,30.52
North Macedonia,2002,1.49366547202928,17.33,2020157.0,3.0,99.6265335083008,31.94
North Macedonia,2003,2.22260165732409,19.07,2022725.0,2.8,97.4190902709961,36.69
North Macedonia,2004,4.67408957960916,24.44,2016186.0,1.4,97.4486389160156,37.161
North Macedonia,2005,4.72408864201974,26.45,2005330.0,3.1,98.1046905517578,37.32
North Macedonia,2006,5.13702516153505,28.62,1994287.0,4.6,97.4777984619141,36.392
North Macedonia,2007,6.47348685752347,36.3,1982933.0,,97.6788101196289,35.231
North Macedonia,2008,5.47200139015595,46.04,1971493.0,1.4,91.8012084960938,33.93
North Macedonia,2009,-0.358614856979671,51.77,1958782.0,12.1,91.9132537841797,32.351
North Macedonia,2010,3.35875085773812,51.9,1946298.0,12.8,92.3337936401367,33.135
North Macedonia,2011,2.33988604520331,56.7,1937398.0,10.9,,31.502
North Macedonia,2012,-0.456183223607937,57.4499,1929821.0,9.1,92.9667129516602,31.096
North Macedonia,2013,2.92525766450484,65.24,1922716.0,7.4,96.9780578613281,29.017
North Macedonia,2014,3.62912351276373,68.0585,1917557.0,6.4,95.9001388549805,28.215
North Macedonia,2015,3.85586514041738,70.3802,1912430.0,7.0,96.8858184814453,26.395
North Macedonia,2016,2.84820519363306,72.1568,1906313.0,5.7,,24.312
North Macedonia,2017,1.08177273813243,74.5168,1898657.0,5.6,95.2024078369141,22.857
North Macedonia,2018,2.88059670964267,79.1678,1889051.0,4.3,95.5603866577148,21.208
North Macedonia,2019,3.91041953840173,81.4129,1876262.0,3.9,93.6538467407227,17.414
North Macedonia,2020,-4.68845000956652,81.4055,1856124.0,,93.4353332519531,16.575
North Macedonia,2021,4.51067949038222,81.8737,1837114.0,,93.2624588012695,15.801
North Macedonia,2022,2.75888415332967,85.008,1831712.0,,97.4866561889648,14.476
North Macedonia,2023,2.07254208845117,87.1819,1827816.0,,96.3131713867188,13.174
North Macedonia,2024,2.75624917338976,,1792179.0,,,13.417
Northern Mariana Islands,2000,,,68356.0,,,
Northern Mariana Islands,2001,,,67984.0,,,
Northern Mariana Islands,2002,,,66778.0,,,
Northern Mariana Islands,2003,0.343170899107761,,65421.0,,,
Northern Mariana Islands,2004,-3.07797537619699,,63938.0,,,
Northern Mariana Islands,2005,-12.7028934368384,,62354.0,,,
Northern Mariana Islands,2006,-6.87146321746161,,60682.0,,,
Northern Mariana Islands,2007,-6.68402777777779,,58941.0,,,
Northern Mariana Islands,2008,-11.0697674418605,,57150.0,,,
